Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP116035,Arjun Smith,Female,36,1990-03-25,Single,High School,HR,HR,HR Specialist,Senior,Full-Time,Hybrid,Singapore,MGR1470,Manager,2022-01-15,4.6,Active,,,75700,11.0,8300,8.4,2020-12-07,5,6.6,7.5,5.3,31,4,No,3,0,95.1,3,96.4,LinkedIn,7.1,37,18400
EMP116036,Olivia Williams,Female,39,1987-09-20,Married,Bachelor's,Operations,Supply Chain,Logistics Coordinator,Mid,Full-Time,Onsite,Chattogram,MGR1137,Manager,2024-01-15,2.6,Active,,,40700,7.2,2900,3.9,2025-11-14,4,7.0,9.6,3.9,19,3,Yes,0,12,93.7,5,98.9,Company Website,3.8,32,18600
EMP116037,Zara Sharma,Male,37,1989-10-30,Married,Bachelor's,Finance,IT,Software Engineer,Senior,Full-Time,Hybrid,Dhaka,MGR1019,Manager,2016-01-14,10.6,Active,,,98400,12.4,12200,9.7,2022-03-28,3,6.2,6.3,5.6,24,3,Yes,2,8,93.7,3,92.5,LinkedIn,5.0,18,26000
EMP116038,Emma Brown,Female,54,1972-05-19,Single,Bachelor's,Marketing,Customer Service,Customer Support Representative,Manager,Contract,Hybrid,Dhaka,MGR1517,Manager,2015-09-29,10.9,Active,,,106900,19.7,21100,4.5,2020-08-02,3,5.9,6.8,1.3,47,4,No,2,9,94.9,4,79.2,LinkedIn,0.0,21,20000
EMP116039,David Hossain,Male,37,1990-01-02,Married,Bachelor's,Other,Marketing,Marketing Specialist,Senior,Full-Time,Hybrid,Dubai,MGR1187,Manager,2017-08-13,9.0,Active,,,70800,9.8,6900,8.6,2022-09-30,3,9.6,10.0,4.8,20,1,No,2,9,94.2,2,91.9,Employee Referral,6.1,25,28300
EMP116040,Aarav Rahman,Male,39,1987-06-19,Married,Bachelor's,Computer Science,R&D,Research Manager,Mid,Full-Time,Hybrid,London,MGR1473,Manager,2016-08-08,10.1,Active,,,68200,6.3,4300,6.5,2021-10-28,3,3.0,7.1,1.8,45,4,No,2,4,90.7,4,88.7,Job Portal,1.8,30,20400
EMP116041,Aisha Miller,Male,31,1995-09-04,Married,Master's,Computer Science,Sales,Account Executive,Entry,Contract,Onsite,Chattogram,MGR1176,Manager,2015-10-05,10.9,Active,,,25100,4.0,1000,9.3,2023-11-11,3,5.8,7.4,6.7,70,6,No,0,10,93.3,4,83.7,University,5.5,39,10800
EMP116042,Olivia Taylor,Male,36,1990-10-14,Married,Master's,Finance,HR,HR Manager,Entry,Full-Time,Onsite,Chattogram,MGR1317,Manager,2015-04-29,11.3,Active,,,28800,5.6,1600,2.5,2022-05-01,5,6.8,10.0,3.5,8,1,No,0,2,95.6,8,100.0,Company Website,0.5,34,15400
EMP116043,Grace Patel,Male,24,2002-06-12,Married,Master's,Operations,IT,Software Engineer,Senior,Part-Time,Onsite,Jamalpur,MGR1077,Manager,2025-08-30,1.0,Active,,,90100,14.4,13000,6.0,2025-09-23,5,3.6,8.1,2.4,12,1,No,0,3,91.6,6,83.8,Recruitment Agency,0.2,16,24900
EMP116044,Aarav Smith,Non-Binary,37,1989-05-07,Single,Bachelor's,Engineering,R&D,Research Scientist,Entry,Full-Time,Onsite,Rajshahi,MGR1546,Manager,2015-01-03,11.6,Active,,,38800,3.4,1300,7.0,2020-12-17,1,8.0,10.0,6.4,60,5,No,0,3,92.1,4,73.9,Recruitment Agency,4.2,14,20600
EMP116045,Daniel Johnson,Female,39,1987-10-20,Married,Bachelor's,Data Science,Marketing,Marketing Analyst,Mid,Contract,Hybrid,Dhaka,MGR1086,Manager,2018-03-15,8.5,Active,,,56000,7.5,4200,8.5,2019-11-23,3,6.4,8.0,8.4,63,5,No,2,1,93.8,4,78.6,LinkedIn,6.1,29,15000
EMP116046,Ibrahim Roy,Non-Binary,37,1989-11-26,Single,Bachelor's,Business,Sales,Sales Executive,Mid,Full-Time,Hybrid,Dhaka,MGR1025,Manager,2025-07-21,1.1,Inactive,,Relocation,42100,8.6,3600,8.2,2021-06-20,2,6.5,6.9,9.9,24,1,No,3,4,89.5,5,88.9,Employee Referral,5.7,40,11400
EMP116047,Ryan Taylor,Female,45,1982-01-14,Married,Bachelor's,Operations,R&D,Research Manager,Mid,Full-Time,Hybrid,Sylhet,MGR1191,Manager,2019-09-10,7.0,Active,,,67700,9.5,6400,8.6,2022-12-11,3,4.8,8.0,7.6,25,2,No,2,7,97.5,4,73.2,Recruitment Agency,3.1,22,20900
EMP116048,Daniel Brown,Female,46,1980-12-19,Single,Bachelor's,Operations,Operations,Operations Analyst,Senior,Full-Time,Remote,Rajshahi,MGR1347,Director,2023-03-31,3.4,Active,,,60000,12.4,7400,11.2,2022-10-26,4,3.4,9.3,6.8,54,5,No,5,9,90.9,2,98.6,Job Portal,9.0,17,22800
EMP116049,Arjun Thomas,Male,47,1979-09-24,Single,Bachelor's,Finance,Finance,Accountant,Senior,Full-Time,Onsite,Rajshahi,MGR1583,Manager,2018-02-20,8.5,Active,,,77800,12.2,9500,4.1,2025-03-18,3,9.9,8.0,5.6,56,4,No,0,5,93.9,6,89.3,Job Portal,2.0,31,15800
EMP116050,Sofia Johnson,Female,26,2000-04-28,Single,Master's,Operations,IT,Data Analyst,Mid,Full-Time,Remote,Chattogram,MGR1028,Manager,2025-05-17,1.3,Inactive,,Better Opportunity,68100,10.7,7300,4.4,2023-01-13,4,6.8,8.3,5.4,26,1,Yes,5,1,95.8,3,93.6,Company Website,7.0,44,21900
EMP116051,Emma Lee,Male,42,1985-01-11,Married,Bachelor's,Finance,HR,Recruiter,Entry,Full-Time,Onsite,Chattogram,MGR1411,Manager,2022-09-19,3.9,Active,,,32100,5.1,1600,5.4,2024-12-22,4,5.0,8.2,5.1,40,1,No,0,4,95.0,0,94.6,Company Website,10.4,27,21700
EMP116052,James Garcia,Male,40,1986-03-14,Single,Master's,Finance,IT,IT Manager,Entry,Full-Time,Hybrid,Dhaka,MGR1395,Manager,2016-12-31,9.7,Active,,,31900,5.2,1700,10.0,2022-03-20,4,5.1,4.2,7.8,35,3,No,2,6,94.9,3,89.2,Job Portal,5.0,21,18300
EMP116053,Zara Miller,Male,43,1983-04-22,Single,Bachelor's,Marketing,Finance,Accountant,Senior,Full-Time,Onsite,Dhaka,MGR1143,Manager,2022-07-28,4.1,Active,,,79900,8.0,6400,4.8,2025-04-22,3,4.9,7.7,7.4,39,2,No,0,10,93.1,7,82.2,Employee Referral,4.9,28,30300
EMP116054,Riya Lee,Female,34,1993-01-19,Single,Master's,Business,Sales,Sales Analyst,Mid,Full-Time,Onsite,London,MGR1380,Manager,2022-06-07,4.2,Active,,,53000,8.0,4200,8.3,2023-12-10,3,6.3,4.7,5.9,44,3,No,0,2,100.0,5,83.3,University,6.2,31,13300
EMP116055,Riya Garcia,Female,36,1991-01-01,Divorced,Bachelor's,Finance,HR,Recruiter,Mid,Full-Time,Onsite,Chattogram,MGR1338,Manager,2019-06-12,7.2,Active,,,46800,8.5,4000,5.4,2024-03-18,3,6.8,8.9,10.0,39,3,No,0,8,96.2,3,96.1,Company Website,3.5,18,13000
EMP116056,Ryan Miller,Male,29,1997-08-30,Married,Bachelor's,Finance,Supply Chain,Logistics Coordinator,Entry,Full-Time,Remote,Chattogram,MGR1143,Manager,2022-06-10,4.2,Active,,,26800,0.0,0,7.8,2025-10-10,2,7.3,4.2,9.7,31,2,No,5,1,94.9,4,88.8,Job Portal,8.5,46,23000
EMP116057,James Williams,Female,46,1980-06-30,Married,Bachelor's,Computer Science,Operations,Process Specialist,Mid,Full-Time,Onsite,Jamalpur,MGR1592,Manager,2022-04-11,4.4,Active,,,65000,7.8,5100,6.0,2020-02-26,5,7.2,5.0,5.8,14,2,No,0,15,93.4,4,100.0,Job Portal,1.4,24,19700
EMP116058,Noah Lee,Female,36,1991-02-08,Single,Master's,Marketing,Operations,Operations Manager,Senior,Full-Time,Hybrid,London,MGR1334,Manager,2023-01-07,3.6,Active,,,63700,16.3,10400,6.2,2023-09-29,3,8.7,8.4,10.0,28,3,No,2,10,95.9,9,85.5,Company Website,8.1,32,15100
EMP116059,Olivia Johnson,Female,49,1977-04-21,Single,Master's,Operations,Sales,Account Executive,Entry,Contract,Remote,Chattogram,MGR1272,Manager,2018-08-14,8.0,Active,,,30200,6.1,1800,8.9,2024-10-21,4,7.6,8.4,6.2,21,0,No,5,1,94.4,2,100.0,Company Website,3.9,33,9900
EMP116060,Nora Garcia,Female,26,2000-09-11,Single,Master's,Finance,Customer Service,Customer Success Specialist,Mid,Full-Time,Onsite,Singapore,MGR1510,Manager,2021-09-16,4.9,Active,,,49600,5.4,2700,7.9,2025-12-24,2,6.5,6.5,10.0,51,4,No,0,8,93.6,2,83.1,University,5.2,27,9400
EMP116061,David Hossain,Female,36,1990-06-18,Divorced,Bachelor's,Business,Sales,Account Executive,Senior,Full-Time,Hybrid,Jamalpur,MGR1075,Manager,2025-10-16,0.9,Inactive,2026-06-03,End of Contract,74100,17.5,13000,5.6,2025-10-28,4,3.8,8.2,5.2,56,4,Yes,3,2,91.5,2,79.8,University,0.5,20,22800
EMP116062,Grace Patel,Male,36,1990-11-24,Single,Bachelor's,Finance,Sales,Account Executive,Mid,Full-Time,Remote,Dubai,MGR1385,Manager,2016-10-06,9.9,Active,,,55700,7.1,4000,4.9,2025-08-24,3,8.8,10.0,6.7,19,0,No,5,0,92.2,9,98.6,LinkedIn,3.0,29,13300
EMP116063,David Das,Male,21,2005-09-29,Married,Bachelor's,Business,Operations,Operations Manager,Entry,Full-Time,Onsite,London,MGR1350,Director,2025-12-18,0.7,Active,,,31800,7.2,2300,7.9,2024-11-05,4,6.3,7.1,6.9,61,5,Yes,0,8,85.8,2,95.5,Company Website,3.7,33,20500
EMP116064,Noah Wilson,Male,41,1985-07-17,Single,Bachelor's,Finance,IT,Data Analyst,Mid,Full-Time,Onsite,Khulna,MGR1393,Manager,2016-06-21,10.2,Active,,,52300,6.3,3300,8.8,2020-03-19,3,6.3,6.8,5.6,51,5,No,0,4,91.0,4,99.8,LinkedIn,6.2,32,9800
EMP116065,David Brown,Female,44,1983-02-21,Single,Bachelor's,Computer Science,Finance,Financial Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1401,Manager,2020-10-20,5.9,Active,,,49000,6.2,3000,10.5,2022-08-23,4,8.1,5.7,8.7,57,6,No,1,11,94.7,2,80.1,LinkedIn,5.7,40,15800
EMP116066,Aarav Thomas,Female,29,1997-10-27,Divorced,Bachelor's,Engineering,Operations,Operations Manager,Mid,Full-Time,Onsite,Dhaka,MGR1428,Manager,2023-07-10,3.1,Active,,,61900,5.3,3300,7.1,2024-06-18,3,6.5,6.5,5.2,58,5,Yes,0,7,98.4,5,81.1,LinkedIn,5.3,40,15300
EMP116067,Maya Patel,Male,35,1991-11-01,Single,Bachelor's,Computer Science,Customer Service,Customer Success Specialist,Mid,Full-Time,Onsite,Dhaka,MGR1361,Manager,2024-09-12,2.0,Active,,,44800,4.8,2200,8.7,2022-07-25,3,5.1,8.4,4.8,16,2,Yes,0,7,91.0,4,86.3,Recruitment Agency,4.7,25,24500
EMP116068,Daniel Ali,Male,29,1997-08-04,Married,Bachelor's,HR,HR,HR Manager,Senior,Full-Time,Hybrid,Sylhet,MGR1255,Manager,2025-10-10,0.9,Inactive,2026-04-15,Work-Life Balance,55900,10.5,5900,3.6,2025-10-06,3,6.8,5.5,8.7,32,2,Yes,3,9,94.6,1,88.0,Company Website,2.7,25,17300
EMP116069,James Smith,Male,46,1980-05-17,Single,High School,Marketing,IT,Software Engineer,Mid,Full-Time,Hybrid,Dubai,MGR1297,Director,2021-09-07,5.0,Active,,,57800,8.4,4900,4.0,2024-12-06,4,10.0,5.4,5.7,27,2,Yes,2,5,92.2,4,94.7,Recruitment Agency,0.7,28,22900
EMP116070,Noah Khan,Male,21,2005-08-12,Single,Master's,Business,Sales,Sales Analyst,Manager,Full-Time,Onsite,Sylhet,MGR1417,Manager,2016-12-10,9.7,Active,,,100500,18.8,18900,8.6,2019-11-23,4,5.0,5.5,4.7,10,0,No,0,0,93.3,0,90.4,LinkedIn,4.5,12,10400
EMP116071,Riya Khan,Female,21,2005-04-06,Married,Bachelor's,Finance,Supply Chain,Supply Chain Analyst,Mid,Full-Time,Hybrid,Singapore,MGR1455,Manager,2017-05-23,9.3,Active,,,51800,6.2,3200,10.3,2023-06-16,5,10.0,6.2,3.9,25,2,Yes,2,10,93.0,3,100.0,LinkedIn,4.4,19,14500
EMP116072,Ibrahim Garcia,Female,41,1985-06-16,Married,Bachelor's,Data Science,Supply Chain,Procurement Specialist,Mid,Full-Time,Onsite,Rajshahi,MGR1551,Manager,2017-10-14,8.9,Active,,,59300,8.6,5100,5.4,2025-07-31,2,7.3,6.3,7.2,39,2,No,0,6,88.2,0,90.5,Employee Referral,6.1,24,15000
EMP116073,Daniel Taylor,Female,39,1987-10-27,Married,Master's,Business,Customer Service,Customer Support Representative,Senior,Full-Time,Onsite,Jamalpur,MGR1154,Manager,2016-11-26,9.8,Active,,,59100,14.1,8300,5.9,2021-01-08,4,5.1,7.6,8.8,20,2,No,0,9,91.7,3,98.0,Job Portal,10.3,24,24200
EMP116074,Anika Brown,Female,40,1986-10-12,Married,Master's,Data Science,Customer Service,Service Manager,Mid,Full-Time,Onsite,Sylhet,MGR1359,Manager,2023-02-20,3.5,Active,,,44300,7.4,3300,4.0,2023-06-06,4,7.6,6.7,9.7,36,4,No,0,9,89.9,2,88.2,University,9.2,41,21100
EMP116075,Arjun Martin,Female,37,1989-11-11,Married,Bachelor's,Computer Science,Marketing,Brand Manager,Entry,Full-Time,Onsite,Dhaka,MGR1165,Manager,2024-05-19,2.3,Active,,,28000,4.5,1300,0.0,2020-02-27,2,7.5,6.5,9.5,65,4,Yes,0,3,90.5,4,77.7,Recruitment Agency,6.2,37,28200
EMP116076,Sara Taylor,Male,43,1983-11-04,Single,Master's,Finance,IT,Software Engineer,Mid,Part-Time,Hybrid,Dhaka,MGR1497,Manager,2025-09-26,0.9,Inactive,2026-01-20,End of Contract,76200,7.9,6000,1.8,2021-07-09,4,5.4,8.6,10.0,2,0,No,1,5,93.1,3,74.6,LinkedIn,2.8,18,8900
EMP116077,Aisha Rahman,Female,35,1992-01-25,Married,Bachelor's,Finance,Operations,Operations Supervisor,Mid,Full-Time,Onsite,Sylhet,MGR1574,Manager,2018-11-15,7.8,Active,,,61900,8.9,5500,3.0,2025-03-14,3,6.2,10.0,4.9,24,3,No,0,2,92.2,4,76.2,Employee Referral,5.9,31,5000
EMP116078,Ibrahim Brown,Female,32,1994-05-30,Married,Master's,HR,IT,IT Support Specialist,Senior,Contract,Hybrid,Rajshahi,MGR1336,Manager,2017-04-16,9.4,Inactive,2017-12-08,Work-Life Balance,100000,9.6,9600,9.9,2022-01-26,2,9.1,6.2,7.9,26,1,No,2,6,92.8,4,84.6,Company Website,8.2,28,21900
EMP116079,Emma Ahmed,Non-Binary,51,1975-11-18,Single,Master's,Operations,Customer Service,Service Manager,Manager,Contract,Onsite,Khulna,MGR1200,Director,2023-01-18,3.6,Active,,,103300,17.0,17600,0.9,2020-11-28,3,5.0,6.8,8.3,34,3,No,0,9,91.2,4,79.5,Recruitment Agency,0.7,19,18300
EMP116080,Zara Rahman,Male,38,1988-06-10,Married,Bachelor's,Operations,Customer Service,Call Center Supervisor,Mid,Full-Time,Onsite,Dhaka,MGR1481,Manager,2021-04-07,5.4,Active,,,40000,8.6,3400,7.0,2021-08-13,4,5.3,6.9,6.5,34,4,No,0,9,89.0,5,100.0,LinkedIn,10.1,30,24000
EMP116081,Ryan Sharma,Male,32,1994-07-31,Married,Master's,Data Science,Operations,Operations Analyst,Senior,Full-Time,Onsite,Dhaka,MGR1215,Manager,2015-03-12,11.5,Active,,,82900,14.1,11700,6.8,2024-09-02,2,9.5,5.9,7.7,2,1,Yes,0,8,96.7,4,86.7,Job Portal,5.3,32,11400
EMP116082,Aisha Lee,Male,34,1992-06-29,Married,Bachelor's,Computer Science,Operations,Process Specialist,Entry,Full-Time,Onsite,Dhaka,MGR1036,Manager,2016-11-11,9.8,Active,,,29700,3.5,1000,8.9,2023-04-16,3,8.1,9.2,6.2,40,2,No,0,6,93.9,5,73.8,LinkedIn,7.1,15,5000
EMP116083,Liam Martin,Non-Binary,26,2000-09-13,Married,PhD,Data Science,Supply Chain,Supply Chain Manager,Entry,Full-Time,Onsite,London,MGR1418,Manager,2020-02-11,6.5,Inactive,2023-03-16,End of Contract,28400,9.8,2800,2.1,2025-09-24,2,6.2,9.6,8.9,10,0,Yes,0,4,93.0,5,74.8,Job Portal,4.5,12,14300
EMP116084,Aarav Williams,Male,47,1979-10-23,Married,Master's,HR,Operations,Operations Supervisor,Mid,Full-Time,Onsite,Dhaka,MGR1524,Manager,2019-02-04,7.6,Active,,,58400,4.3,2500,4.2,2023-08-15,4,7.4,7.8,8.8,26,3,No,0,3,97.4,5,100.0,University,9.4,30,22200
EMP116085,James Johnson,Male,27,1999-12-30,Single,Master's,Other,HR,HR Manager,Manager,Full-Time,Hybrid,Dhaka,MGR1370,Manager,2018-07-18,8.1,Active,,,104200,17.8,18500,3.7,2020-05-21,3,9.4,5.9,5.0,46,5,Yes,3,8,93.3,7,100.0,University,0.0,31,20900
EMP116086,Ryan Hossain,Female,35,1991-05-07,Single,High School,HR,R&D,Research Manager,Entry,Full-Time,Hybrid,Dhaka,MGR1385,Manager,2019-07-19,7.1,Active,,,33200,4.8,1600,2.8,2020-06-30,4,4.8,9.8,4.4,46,4,No,3,4,94.6,7,99.8,Employee Referral,8.5,18,17600
EMP116087,James Brown,Female,38,1988-08-15,Single,Bachelor's,Marketing,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1454,Manager,2020-08-26,6.0,Active,,,56600,5.1,2900,3.6,2019-11-14,3,6.6,10.0,4.5,28,2,Yes,2,1,93.0,8,83.4,Employee Referral,10.8,36,28300
EMP116088,Zara Khan,Female,21,2005-11-24,Married,Master's,Operations,IT,IT Manager,Mid,Full-Time,Onsite,Dhaka,MGR1470,Manager,2023-01-17,3.6,Active,,,63100,8.2,5200,2.8,2022-03-08,3,8.3,5.6,6.0,16,1,No,0,4,93.0,1,87.6,LinkedIn,4.3,14,17500
EMP116089,Arjun Roy,Male,33,1993-09-03,Divorced,High School,Operations,Sales,Account Executive,Entry,Full-Time,Hybrid,Rajshahi,MGR1492,Manager,2020-04-20,6.4,Inactive,2021-12-03,Work-Life Balance,34000,7.9,2700,12.8,2019-12-13,3,4.5,6.5,8.6,21,2,No,2,4,89.6,8,88.9,LinkedIn,0.0,15,13000
EMP116090,Aarav Smith,Female,35,1991-03-18,Single,Master's,Computer Science,Operations,Operations Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1088,Manager,2019-11-17,6.8,Active,,,54600,6.6,3600,7.9,2021-06-16,3,4.6,3.1,7.6,33,3,No,1,2,98.6,3,87.5,LinkedIn,9.3,27,13400
EMP116091,Sofia Smith,Male,29,1997-04-23,Divorced,Master's,Marketing,Customer Service,Customer Success Specialist,Manager,Full-Time,Remote,Sylhet,MGR1135,Manager,2018-01-23,8.6,Active,,,83300,21.6,18000,5.5,2021-06-18,3,4.7,3.9,7.0,24,1,Yes,5,13,91.0,5,73.4,LinkedIn,9.8,42,19200
EMP116092,Ryan Miller,Male,32,1994-04-14,Single,Master's,Finance,Sales,Sales Manager,Senior,Full-Time,Hybrid,Dhaka,MGR1464,Manager,2021-04-17,5.4,Active,,,79300,11.2,8900,13.6,2025-07-16,3,8.5,7.7,7.8,25,1,No,2,12,91.1,5,82.8,Employee Referral,2.8,17,24600
EMP116093,Aarav Patel,Male,40,1987-02-09,Single,Bachelor's,Finance,Sales,Sales Manager,Entry,Full-Time,Onsite,Dhaka,MGR1571,Manager,2025-08-03,1.1,Inactive,2025-10-21,Work-Life Balance,31100,6.1,1900,11.3,2020-09-16,3,10.0,4.5,7.4,14,1,No,0,0,97.8,6,92.1,University,6.7,20,17700
EMP116094,Ryan Khan,Female,44,1982-09-12,Single,Master's,Business,Sales,Account Executive,Mid,Full-Time,Hybrid,Dhaka,MGR1231,Manager,2016-03-30,10.4,Active,,,51100,6.8,3500,6.1,2021-05-24,3,6.2,7.8,7.2,22,2,No,2,7,96.7,2,87.0,Employee Referral,11.6,11,11600
EMP116095,Noah Thomas,Male,37,1989-12-05,Married,Bachelor's,Computer Science,Sales,Sales Analyst,Entry,Full-Time,Hybrid,Chattogram,MGR1119,Manager,2020-06-29,6.2,Active,,,28500,6.7,1900,7.1,2023-08-09,4,10.0,6.9,6.6,44,4,No,3,11,93.3,7,100.0,Company Website,7.1,21,21600
EMP116096,Riya Brown,Female,22,2004-04-21,Single,Master's,Marketing,R&D,Research Manager,Mid,Full-Time,Remote,Dhaka,MGR1591,Manager,2017-07-02,9.2,Active,,,47500,4.9,2300,12.8,2020-11-22,4,7.1,4.2,2.5,18,3,No,5,5,93.4,4,89.2,Employee Referral,4.3,41,18000
EMP116097,Aarav Wilson,Male,30,1996-03-18,Single,Master's,Operations,Supply Chain,Supply Chain Manager,Mid,Full-Time,Hybrid,Rajshahi,MGR1122,Manager,2025-11-28,0.7,Active,,,56200,11.1,6200,4.7,2020-06-10,4,7.4,7.9,8.6,18,0,No,2,6,90.5,4,93.7,Company Website,11.0,7,12200
EMP116098,Olivia Rahman,Male,30,1996-09-06,Married,Bachelor's,Other,HR,HR Manager,Manager,Full-Time,Hybrid,Dhaka,MGR1110,Manager,2025-04-12,1.4,Active,,,94700,16.7,15800,8.8,2022-08-27,2,4.5,4.5,9.9,34,1,Yes,1,12,95.7,6,78.3,University,0.1,17,18300
EMP116099,Olivia Garcia,Male,25,2001-07-08,Single,Master's,Marketing,Marketing,Digital Marketing Specialist,Senior,Full-Time,Hybrid,Rajshahi,MGR1058,Director,2019-07-17,7.1,Active,,,97600,13.4,13100,6.5,2022-01-13,4,8.6,7.9,9.0,49,4,No,1,5,89.3,3,100.0,LinkedIn,6.2,38,25200
EMP116100,James Miller,Male,23,2004-02-06,Married,Bachelor's,Marketing,HR,HR Manager,Mid,Part-Time,Remote,Sylhet,MGR1074,Manager,2022-07-28,4.1,Active,,,47800,7.9,3800,6.0,2025-01-19,3,6.6,10.0,7.7,34,2,No,5,15,93.8,7,89.9,LinkedIn,7.5,28,23500
EMP116101,Nora Martin,Male,37,1989-05-29,Divorced,Master's,Computer Science,Customer Service,Service Manager,Mid,Full-Time,Hybrid,London,MGR1156,Manager,2018-07-22,8.1,Active,,,37300,6.7,2500,8.3,2023-02-03,2,5.2,7.4,6.1,29,5,No,2,5,95.8,4,76.7,LinkedIn,4.9,32,14500
EMP116102,Riya Taylor,Male,30,1996-12-03,Single,Bachelor's,Computer Science,Operations,Process Specialist,Entry,Full-Time,Hybrid,Dubai,MGR1484,Manager,2021-07-03,5.2,Inactive,2022-06-29,Better Opportunity,30100,2.7,800,6.3,2020-04-21,3,4.8,7.8,6.7,40,3,No,3,10,89.7,5,96.7,LinkedIn,5.1,27,23500
EMP116103,Aisha Brown,Male,41,1986-01-03,Single,Bachelor's,Operations,Sales,Sales Analyst,Entry,Full-Time,Hybrid,Dhaka,MGR1312,Manager,2025-05-12,1.3,Active,,,28500,2.7,800,6.5,2020-05-05,4,6.2,8.1,5.4,45,2,No,3,7,92.2,1,95.3,Recruitment Agency,3.3,32,23500
EMP116104,Aarav Wilson,Male,44,1982-08-25,Married,High School,Computer Science,Marketing,Digital Marketing Specialist,Entry,Full-Time,Onsite,Khulna,MGR1174,Manager,2020-12-10,5.7,Active,,,26800,7.8,2100,8.2,2021-07-03,2,5.8,6.2,8.7,12,2,No,0,5,95.4,3,82.6,Employee Referral,3.2,44,23900
EMP116105,Noah Roy,Male,21,2005-10-31,Divorced,High School,HR,Marketing,Brand Manager,Mid,Full-Time,Remote,Singapore,MGR1543,Manager,2024-04-06,2.4,Active,,,47600,8.1,3900,7.9,2022-08-23,4,6.6,5.6,5.9,21,2,No,5,9,96.0,4,89.0,LinkedIn,6.0,34,15200
EMP116106,Liam Smith,Male,50,1976-09-11,Married,PhD,Data Science,Operations,Process Specialist,Entry,Part-Time,Onsite,Rajshahi,MGR1547,Director,2019-01-16,7.6,Active,,,25400,6.7,1700,2.9,2021-12-23,4,5.8,7.6,3.7,44,3,No,0,4,91.9,2,85.4,LinkedIn,7.2,36,19200
EMP116107,David Patel,Female,40,1986-04-22,Single,Master's,Data Science,Marketing,Brand Manager,Senior,Full-Time,Hybrid,Rajshahi,MGR1388,Manager,2017-06-10,9.2,Active,,,87500,13.2,11600,4.2,2024-08-18,3,8.9,8.4,7.6,45,5,No,3,0,94.8,5,87.9,Recruitment Agency,2.7,29,32200
EMP116108,Arjun Martin,Female,40,1986-04-30,Single,Bachelor's,Engineering,Finance,Accountant,Senior,Full-Time,Hybrid,Dhaka,MGR1206,Manager,2022-12-23,3.7,Active,,,76500,15.9,12200,10.3,2021-01-22,5,6.6,7.5,6.8,41,2,No,3,0,96.0,6,95.8,Company Website,4.9,21,11000
EMP116109,Riya Williams,Male,40,1987-01-03,Single,PhD,Operations,Customer Service,Service Manager,Entry,Full-Time,Hybrid,Sylhet,MGR1588,Manager,2019-03-09,7.5,Active,,,23800,4.2,1000,7.1,2020-02-23,4,5.9,8.2,7.0,23,0,No,3,6,95.2,5,96.1,Employee Referral,4.3,29,17500
EMP116110,David Thomas,Non-Binary,34,1992-05-28,Divorced,Master's,Engineering,Supply Chain,Logistics Coordinator,Manager,Full-Time,Hybrid,Singapore,MGR1565,Manager,2019-09-17,6.9,Active,,,122900,16.1,19800,7.2,2021-08-09,3,9.5,7.3,8.7,16,3,No,1,0,95.7,4,98.2,University,3.9,29,12900
EMP116111,Zara Ali,Male,24,2002-04-11,Divorced,Bachelor's,Finance,R&D,Research Manager,Mid,Full-Time,Hybrid,Sylhet,MGR1297,Manager,2023-07-15,3.1,Active,,,48600,4.8,2300,0.0,2023-03-29,3,4.9,6.3,5.9,26,1,No,1,7,94.3,4,85.5,University,4.4,23,13700
EMP116112,Anika Hossain,Female,34,1992-12-26,Divorced,Bachelor's,Finance,Sales,Sales Manager,Senior,Full-Time,Hybrid,Chattogram,MGR1202,Manager,2015-08-01,11.1,Active,,,96100,8.5,8200,0.0,2023-05-08,3,9.4,8.1,10.0,47,4,No,3,11,94.1,5,86.5,LinkedIn,10.9,25,5500
EMP116113,Ryan Johnson,Male,21,2005-11-20,Married,Bachelor's,Computer Science,Marketing,Marketing Specialist,Senior,Full-Time,Hybrid,Chattogram,MGR1594,Manager,2019-07-16,7.1,Active,,,74400,10.3,7700,5.6,2024-08-20,3,3.2,5.3,6.2,73,6,No,1,12,96.9,5,83.1,LinkedIn,7.3,29,19700
EMP116114,Maya Thomas,Male,49,1977-03-07,Married,Bachelor's,Engineering,IT,Cloud Engineer,Mid,Full-Time,Onsite,Chattogram,MGR1377,Director,2015-10-06,10.9,Active,,,71500,10.2,7300,5.0,2023-05-27,3,8.6,8.7,3.7,60,3,Yes,0,10,89.1,2,97.6,Company Website,8.7,13,27600
