"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
700585,32,2025-07-22,"A. Carter","Closed",1,9,"Operations Analyst",2,103659,NA,2025-09-21
700586,18,2025-05-26,"A. Carter","Closed",1,5,"Finance Manager",4,107574,NA,2025-08-29
700587,29,2024-12-18,"D. Patel","Closed",1,8,"Account Executive",2,107429,NA,2025-02-16
700588,3,2025-09-27,"K. Brown","Open",2,1,"Vice President",8,102246,NA,NA
700589,21,2025-02-15,"A. Carter","Open",1,6,"HR Generalist",2,105871,NA,NA
700590,17,2025-07-13,"K. Brown","Closed",1,5,"Senior Financial Analyst",3,102786,NA,2025-10-06
700591,32,2024-07-19,"A. Carter","Closed",1,9,"Operations Analyst",2,105267,NA,2024-08-20
700592,8,2024-08-05,"J. Watson","Closed",1,2,"Director of Engineering",6,104691,NA,2024-10-20
700593,21,2025-12-22,"R. Thomas","Closed",1,6,"HR Generalist",2,107247,NA,2026-01-12
700594,15,2024-06-29,"R. Thomas","Open",1,4,"IT Manager",4,102816,NA,NA
700595,8,2024-07-28,"K. Brown","Open",2,2,"Director of Engineering",6,101532,"Audrey Blakeelridge",NA
700596,37,2024-08-31,"S. Lee","Open",1,10,"Director of Customer Support",5,109416,NA,NA
700597,11,2024-10-19,"S. Lee","Closed",1,3,"Senior Product Manager",4,100517,NA,2025-01-10
700598,29,2024-07-02,"M. Davis","Closed",2,8,"Account Executive",2,108056,"William Blackelstone",2024-09-14
700599,23,2025-02-05,"R. Thomas","Closed",3,6,"HR Manager",4,103724,NA,2025-04-20
700600,17,2025-05-21,"S. Lee","Closed",1,5,"Senior Financial Analyst",3,101608,NA,2025-06-10
700601,22,2024-11-25,"M. Davis","Open",1,6,"HR Business Partner",3,109462,NA,NA
700602,19,2025-06-21,"A. Carter","Open",1,5,"Director of Finance",6,105479,NA,NA
700603,1,2025-10-23,"K. Brown","Closed",1,1,"Chief Executive Officer",10,100861,NA,2025-12-29
700604,33,2024-02-19,"A. Carter","Closed",1,9,"Operations Manager",4,108620,NA,2024-05-22
700605,20,2025-05-18,"S. Lee","Closed",1,6,"HR Coordinator",1,100733,NA,2025-06-19
700606,24,2024-11-01,"R. Thomas","Closed",2,6,"Director of HR",6,107942,NA,2025-01-20
700607,22,2025-10-01,"A. Carter","Open",1,6,"HR Business Partner",3,103536,NA,NA
700608,3,2025-11-11,"M. Davis","Closed",1,1,"Vice President",8,100829,NA,2026-01-08
700609,8,2024-04-11,"D. Patel","On Hold",1,2,"Director of Engineering",6,108525,"Owen Oaktonley",2024-04-22
700610,19,2026-01-31,"M. Davis","Open",1,5,"Director of Finance",6,108528,NA,NA
700611,11,2024-03-09,"T. Nguyen","Closed",1,3,"Senior Product Manager",4,101377,NA,2024-05-04
700612,7,2025-07-24,"K. Brown","Open",1,2,"Engineering Manager",4,109589,NA,NA
700613,7,2025-01-16,"M. Davis","Closed",4,2,"Engineering Manager",4,101413,NA,2025-03-05
700614,40,2024-12-14,"K. Brown","Open",1,11,"General Counsel",8,106330,NA,NA
700615,1,2024-10-15,"M. Davis","Closed",1,1,"Chief Executive Officer",10,105082,NA,2025-01-14
700616,26,2025-11-26,"K. Brown","Closed",1,7,"Digital Marketing Manager",3,100572,NA,2025-12-16
700617,11,2026-02-15,"S. Lee","Closed",2,3,"Senior Product Manager",4,105225,NA,2026-04-20
700618,32,2025-06-21,"K. Brown","Open",1,9,"Operations Analyst",2,103245,NA,NA
700619,36,2025-06-19,"T. Nguyen","Closed",1,10,"Customer Support Manager",3,103286,NA,2025-08-22
700620,28,2025-02-02,"M. Davis","Closed",2,8,"Sales Development Representative",1,101673,NA,2025-04-10
700621,31,2024-09-13,"R. Thomas","Closed",1,8,"Director of Sales",6,106105,NA,2024-10-26
700622,12,2026-01-24,"J. Watson","Open",1,3,"Director of Product",6,107973,NA,NA
700623,40,2025-10-07,"T. Nguyen","Closed",1,11,"General Counsel",8,103062,NA,2025-12-04
700624,13,2025-01-21,"R. Thomas","Open",1,4,"IT Support Specialist",1,102722,NA,NA
700625,36,2024-02-08,"T. Nguyen","Open",1,10,"Customer Support Manager",3,108926,NA,NA
700626,24,2024-05-09,"A. Carter","Closed",1,6,"Director of HR",6,105777,NA,2024-06-23
700627,21,2025-08-04,"T. Nguyen","Cancelled",1,6,"HR Generalist",2,109711,NA,2025-08-15
700628,17,2025-12-03,"A. Carter","Closed",1,5,"Senior Financial Analyst",3,104116,NA,2026-01-23
700629,5,2024-04-22,"M. Davis","Open",1,2,"Software Engineer II",2,109858,NA,NA
700630,29,2024-12-10,"S. Lee","Closed",4,8,"Account Executive",2,105029,NA,2025-02-01
700631,32,2025-01-22,"S. Lee","Open",4,9,"Operations Analyst",2,106621,"River Wolfleyberg",NA
700632,40,2025-04-23,"R. Thomas","Closed",1,11,"General Counsel",8,100071,NA,2025-07-03
700633,33,2025-01-30,"A. Carter","Closed",2,9,"Operations Manager",4,107393,NA,2025-03-09
700634,38,2024-11-27,"J. Watson","Open",2,11,"Legal Analyst",2,102474,NA,NA
700635,15,2024-04-10,"R. Thomas","Closed",2,4,"IT Manager",4,109070,NA,2024-05-21
700636,24,2025-08-13,"K. Brown","Open",3,6,"Director of HR",6,109865,NA,NA
700637,21,2025-05-05,"S. Lee","Open",2,6,"HR Generalist",2,103429,NA,NA
700638,3,2024-02-16,"M. Davis","Closed",1,1,"Vice President",8,107146,NA,2024-04-28
700639,27,2025-11-06,"M. Davis","Closed",1,7,"Marketing Director",5,108151,NA,2025-12-17
700640,14,2025-04-27,"K. Brown","On Hold",1,4,"Systems Administrator",2,105041,NA,2025-05-06
700641,16,2025-09-19,"K. Brown","On Hold",1,5,"Financial Analyst",2,105643,NA,2025-10-19
700642,27,2025-05-24,"S. Lee","Open",1,7,"Marketing Director",5,104396,NA,NA
700643,35,2025-04-27,"S. Lee","Closed",1,10,"Customer Support Representative",1,104513,NA,2025-05-21
700644,29,2024-12-02,"S. Lee","Closed",3,8,"Account Executive",2,101266,NA,2025-01-10
700645,4,2025-07-09,"M. Davis","Closed",1,2,"Software Engineer I",1,104636,NA,2025-08-01
700646,34,2024-09-08,"M. Davis","Closed",1,9,"Director of Operations",6,101775,NA,2024-11-23
700647,31,2025-01-08,"T. Nguyen","Closed",1,8,"Director of Sales",6,103824,NA,2025-03-30
700648,38,2024-04-28,"R. Thomas","On Hold",1,11,"Legal Analyst",2,100969,NA,2024-05-15
700649,24,2025-01-06,"M. Davis","Open",1,6,"Director of HR",6,105567,NA,NA
700650,36,2024-06-06,"J. Watson","Closed",1,10,"Customer Support Manager",3,105649,NA,2024-08-04
700651,23,2025-03-28,"S. Lee","On Hold",1,6,"HR Manager",4,107267,NA,2025-04-19
700652,16,2025-12-14,"D. Patel","Open",1,5,"Financial Analyst",2,102876,NA,NA
700653,7,2025-07-18,"K. Brown","Open",1,2,"Engineering Manager",4,100257,"Luna Bellonridge",NA
700654,23,2024-03-05,"R. Thomas","Open",1,6,"HR Manager",4,101098,NA,NA
700655,16,2025-07-29,"J. Watson","Closed",1,5,"Financial Analyst",2,105216,NA,2025-08-30
700656,15,2024-06-25,"S. Lee","Open",2,4,"IT Manager",4,104469,NA,NA
700657,12,2024-03-10,"J. Watson","Closed",1,3,"Director of Product",6,102493,NA,2024-05-25
700658,36,2024-01-22,"K. Brown","Closed",2,10,"Customer Support Manager",3,103220,NA,2024-02-20
700659,7,2024-10-18,"J. Watson","On Hold",1,2,"Engineering Manager",4,100403,NA,2024-11-15
700660,32,2024-01-23,"R. Thomas","Open",2,9,"Operations Analyst",2,107342,NA,NA
700661,9,2024-12-23,"T. Nguyen","Closed",1,3,"Product Analyst",2,103417,NA,2025-01-19
700662,2,2025-06-27,"K. Brown","Closed",1,1,"Chief Operating Officer",9,106600,NA,2025-08-07
700663,23,2024-11-25,"T. Nguyen","Open",1,6,"HR Manager",4,109113,NA,NA
700664,26,2025-09-23,"R. Thomas","Open",1,7,"Digital Marketing Manager",3,102863,NA,NA
700665,14,2025-04-28,"A. Carter","Open",2,4,"Systems Administrator",2,106915,NA,NA
700666,18,2026-02-13,"S. Lee","Open",1,5,"Finance Manager",4,106992,NA,NA
700667,15,2024-02-10,"A. Carter","Closed",1,4,"IT Manager",4,109028,NA,2024-03-25
700668,8,2024-11-26,"T. Nguyen","Closed",1,2,"Director of Engineering",6,104906,NA,2025-02-04
700669,12,2025-07-28,"M. Davis","Open",1,3,"Director of Product",6,100467,NA,NA
700670,20,2024-09-08,"J. Watson","Closed",1,6,"HR Coordinator",1,101811,NA,2024-12-05
700671,24,2024-04-03,"D. Patel","Closed",1,6,"Director of HR",6,109003,NA,2024-06-02
700672,32,2024-10-26,"J. Watson","Open",2,9,"Operations Analyst",2,104661,NA,NA
700673,18,2024-10-22,"K. Brown","Cancelled",2,5,"Finance Manager",4,109849,NA,2024-11-06
700674,33,2026-01-17,"T. Nguyen","Closed",1,9,"Operations Manager",4,102120,NA,2026-03-04
700675,24,2024-06-24,"T. Nguyen","Open",1,6,"Director of HR",6,100306,NA,NA
700676,12,2025-03-25,"K. Brown","Closed",1,3,"Director of Product",6,101969,NA,2025-06-01
700677,30,2024-06-02,"S. Lee","Open",1,8,"Sales Manager",4,101616,NA,NA
700678,26,2024-11-16,"M. Davis","Open",1,7,"Digital Marketing Manager",3,107778,NA,NA
700679,7,2026-01-04,"T. Nguyen","Closed",2,2,"Engineering Manager",4,105278,NA,2026-02-24
700680,40,2024-12-02,"S. Lee","On Hold",2,11,"General Counsel",8,103735,NA,2024-12-27
700681,7,2024-09-22,"R. Thomas","Closed",1,2,"Engineering Manager",4,108648,NA,2024-10-21
700682,22,2025-08-06,"A. Carter","Closed",1,6,"HR Business Partner",3,102842,"Lane Northoridge",2025-09-06
700683,36,2024-03-19,"T. Nguyen","Open",1,10,"Customer Support Manager",3,101415,NA,NA
700684,15,2024-11-09,"M. Davis","Closed",1,4,"IT Manager",4,105087,NA,2025-01-14
700685,33,2024-02-13,"J. Watson","Closed",1,9,"Operations Manager",4,102454,NA,2024-03-28
700686,22,2025-12-11,"S. Lee","Closed",1,6,"HR Business Partner",3,100364,NA,2026-02-19
700687,13,2024-10-08,"S. Lee","Closed",1,4,"IT Support Specialist",1,105426,NA,2024-12-12
700688,23,2024-03-26,"T. Nguyen","Open",1,6,"HR Manager",4,100619,NA,NA
700689,17,2025-04-03,"S. Lee","Open",1,5,"Senior Financial Analyst",3,106779,NA,NA
700690,15,2024-03-07,"D. Patel","Closed",1,4,"IT Manager",4,101557,NA,2024-06-03
700691,27,2024-04-20,"D. Patel","Cancelled",3,7,"Marketing Director",5,101360,NA,2024-05-30
700692,22,2024-03-01,"M. Davis","Cancelled",1,6,"HR Business Partner",3,102206,NA,2024-03-14
700693,14,2025-11-21,"T. Nguyen","On Hold",1,4,"Systems Administrator",2,104175,NA,2025-12-19
700694,20,2025-10-18,"M. Davis","Open",1,6,"HR Coordinator",1,101858,NA,NA
700695,8,2024-05-09,"D. Patel","Closed",1,2,"Director of Engineering",6,103975,NA,2024-06-18
700696,11,2024-08-08,"R. Thomas","Open",1,3,"Senior Product Manager",4,105263,NA,NA
700697,36,2024-12-21,"K. Brown","Open",2,10,"Customer Support Manager",3,108172,NA,NA
700698,33,2025-09-23,"D. Patel","Open",3,9,"Operations Manager",4,107687,"Amy Greenenwood",NA
700699,39,2025-09-24,"J. Watson","Closed",4,11,"Corporate Counsel",4,104391,NA,2025-12-24
700700,13,2025-05-07,"K. Brown","On Hold",1,4,"IT Support Specialist",1,102063,NA,2025-05-27
700701,10,2024-10-29,"T. Nguyen","Cancelled",1,3,"Product Manager",3,108697,NA,2024-11-04
700702,32,2025-01-10,"K. Brown","Closed",2,9,"Operations Analyst",2,109281,NA,2025-03-24
700703,2,2024-11-23,"A. Carter","Open",1,1,"Chief Operating Officer",9,100150,NA,NA
700704,30,2025-04-23,"R. Thomas","Cancelled",1,8,"Sales Manager",4,106726,NA,2025-05-24
700705,16,2024-10-01,"D. Patel","Open",2,5,"Financial Analyst",2,107406,NA,NA
700706,10,2025-06-09,"A. Carter","Open",1,3,"Product Manager",3,101852,NA,NA
700707,29,2024-03-28,"A. Carter","Closed",1,8,"Account Executive",2,103615,"Jamie Rowwellway",2024-06-23
700708,25,2024-01-09,"R. Thomas","Closed",1,7,"Marketing Specialist",1,108166,NA,2024-03-19
700709,28,2025-02-20,"M. Davis","Open",1,8,"Sales Development Representative",1,105179,NA,NA
700710,12,2024-10-26,"K. Brown","Open",1,3,"Director of Product",6,100974,NA,NA
700711,37,2024-05-15,"J. Watson","Open",1,10,"Director of Customer Support",5,103637,NA,NA
700712,36,2025-01-07,"A. Carter","Open",1,10,"Customer Support Manager",3,102419,NA,NA
700713,27,2025-02-09,"D. Patel","Open",2,7,"Marketing Director",5,107945,NA,NA
700714,26,2024-07-02,"R. Thomas","Closed",1,7,"Digital Marketing Manager",3,102535,NA,2024-09-28
700715,31,2025-09-02,"D. Patel","Closed",3,8,"Director of Sales",6,104182,NA,2025-10-20
700716,3,2024-10-18,"K. Brown","Cancelled",1,1,"Vice President",8,103761,NA,2024-11-14
700717,21,2025-11-25,"S. Lee","Closed",1,6,"HR Generalist",2,103462,NA,2025-12-22
700718,36,2024-08-24,"K. Brown","Closed",2,10,"Customer Support Manager",3,103379,NA,2024-10-15
700719,18,2024-02-05,"K. Brown","Closed",1,5,"Finance Manager",4,104537,NA,2024-05-05
700720,14,2026-01-11,"A. Carter","Cancelled",1,4,"Systems Administrator",2,107338,NA,2026-02-13
700721,39,2025-07-25,"S. Lee","Cancelled",1,11,"Corporate Counsel",4,106758,NA,2025-08-18
700722,30,2025-10-26,"A. Carter","Closed",1,8,"Sales Manager",4,107525,NA,2025-12-29
700723,24,2025-03-24,"K. Brown","Open",1,6,"Director of HR",6,102642,"Rebecca Clarkellway",NA
700724,23,2024-05-20,"D. Patel","Closed",1,6,"HR Manager",4,109507,NA,2024-07-23
700725,19,2024-06-12,"M. Davis","Open",3,5,"Director of Finance",6,104857,"Eliana Roseunridge",NA
700726,3,2026-01-02,"M. Davis","Cancelled",1,1,"Vice President",8,103194,NA,2026-01-08
700727,25,2026-01-26,"M. Davis","Closed",1,7,"Marketing Specialist",1,104635,NA,2026-04-12
700728,3,2025-05-07,"K. Brown","Closed",1,1,"Vice President",8,101181,NA,2025-07-20
700729,40,2025-03-10,"J. Watson","Open",1,11,"General Counsel",8,107963,NA,NA
700730,22,2025-01-05,"A. Carter","Open",1,6,"HR Business Partner",3,108056,NA,NA
700731,28,2025-02-26,"S. Lee","Closed",1,8,"Sales Development Representative",1,101080,NA,2025-03-29
700732,16,2025-02-28,"M. Davis","Closed",1,5,"Financial Analyst",2,103053,NA,2025-03-30
700733,21,2025-01-15,"A. Carter","Open",1,6,"HR Generalist",2,103027,NA,NA
700734,29,2025-01-24,"J. Watson","Open",1,8,"Account Executive",2,106166,NA,NA
700735,22,2025-06-10,"T. Nguyen","Open",3,6,"HR Business Partner",3,105730,NA,NA
700736,32,2024-01-07,"A. Carter","Closed",1,9,"Operations Analyst",2,105607,NA,2024-02-17
700737,10,2024-08-01,"R. Thomas","Open",1,3,"Product Manager",3,102505,NA,NA
700738,21,2025-05-25,"T. Nguyen","Cancelled",1,6,"HR Generalist",2,106287,NA,2025-07-01
700739,30,2024-11-06,"J. Watson","Open",1,8,"Sales Manager",4,107911,NA,NA
700740,24,2025-11-19,"K. Brown","Cancelled",3,6,"Director of HR",6,101719,NA,2025-12-02
700741,36,2024-03-30,"D. Patel","Closed",2,10,"Customer Support Manager",3,102539,NA,2024-06-14
700742,13,2025-01-08,"D. Patel","Closed",1,4,"IT Support Specialist",1,104514,NA,2025-03-02
700743,19,2025-06-03,"R. Thomas","Open",2,5,"Director of Finance",6,101957,NA,NA
700744,27,2024-10-26,"J. Watson","Closed",2,7,"Marketing Director",5,103670,NA,2024-11-14
700745,19,2024-04-02,"T. Nguyen","Open",1,5,"Director of Finance",6,103665,NA,NA
700746,21,2025-02-12,"T. Nguyen","Closed",3,6,"HR Generalist",2,105667,NA,2025-03-19
700747,17,2025-02-16,"S. Lee","Open",2,5,"Senior Financial Analyst",3,104960,NA,NA
700748,26,2025-10-08,"J. Watson","Closed",1,7,"Digital Marketing Manager",3,107274,NA,2026-01-01
700749,13,2024-09-05,"S. Lee","Open",2,4,"IT Support Specialist",1,101454,NA,NA
700750,14,2025-08-02,"A. Carter","Closed",1,4,"Systems Administrator",2,104566,NA,2025-09-28
700751,17,2025-10-18,"S. Lee","Closed",1,5,"Senior Financial Analyst",3,108744,NA,2026-01-09
700752,20,2024-08-21,"R. Thomas","Closed",1,6,"HR Coordinator",1,106112,NA,2024-09-30
700753,26,2025-05-03,"K. Brown","Open",1,7,"Digital Marketing Manager",3,100303,NA,NA
700754,24,2024-08-16,"J. Watson","Closed",1,6,"Director of HR",6,105557,NA,2024-10-04
700755,11,2025-09-01,"K. Brown","On Hold",1,3,"Senior Product Manager",4,109235,NA,2025-09-09
700756,14,2024-06-29,"A. Carter","Closed",1,4,"Systems Administrator",2,103804,NA,2024-07-24
700757,36,2024-03-29,"M. Davis","Closed",1,10,"Customer Support Manager",3,104867,NA,2024-06-20
700758,27,2024-10-23,"R. Thomas","On Hold",1,7,"Marketing Director",5,100320,NA,2024-11-09
700759,5,2024-09-04,"S. Lee","On Hold",1,2,"Software Engineer II",2,105946,"Stella Meadsonridge",2024-09-21
700760,34,2024-06-17,"R. Thomas","Closed",1,9,"Director of Operations",6,107194,NA,2024-07-29
700761,4,2025-12-08,"S. Lee","Open",1,2,"Software Engineer I",1,101686,NA,NA
700762,12,2024-01-05,"T. Nguyen","Cancelled",3,3,"Director of Product",6,101510,NA,2024-01-26
700763,19,2024-05-24,"M. Davis","Closed",1,5,"Director of Finance",6,102914,NA,2024-07-24
700764,19,2024-06-14,"S. Lee","Open",1,5,"Director of Finance",6,100484,NA,NA
700765,16,2024-08-06,"T. Nguyen","Closed",4,5,"Financial Analyst",2,103713,NA,2024-09-01
700766,19,2025-08-12,"J. Watson","On Hold",1,5,"Director of Finance",6,103681,NA,2025-08-28
700767,25,2025-06-08,"T. Nguyen","Open",2,7,"Marketing Specialist",1,107754,"Charlie Longanberg",NA
700768,15,2024-11-01,"T. Nguyen","Open",3,4,"IT Manager",4,102375,NA,NA
700769,18,2025-10-15,"M. Davis","Open",2,5,"Finance Manager",4,107267,NA,NA
700770,4,2025-06-24,"K. Brown","Open",1,2,"Software Engineer I",1,108611,NA,NA
700771,18,2024-08-19,"S. Lee","Open",1,5,"Finance Manager",4,106387,NA,NA
700772,38,2024-06-10,"K. Brown","Closed",1,11,"Legal Analyst",2,107997,NA,2024-08-28
700773,18,2025-03-07,"A. Carter","Open",1,5,"Finance Manager",4,101107,NA,NA
700774,17,2025-09-08,"D. Patel","Closed",1,5,"Senior Financial Analyst",3,101862,NA,2025-09-29
700775,30,2025-12-14,"S. Lee","Open",1,8,"Sales Manager",4,100524,NA,NA
700776,12,2025-05-04,"K. Brown","Cancelled",1,3,"Director of Product",6,109778,NA,2025-05-16
700777,13,2025-01-07,"K. Brown","Open",1,4,"IT Support Specialist",1,107194,NA,NA
700778,5,2024-07-15,"M. Davis","Open",2,2,"Software Engineer II",2,105762,NA,NA
700779,33,2025-03-12,"J. Watson","Closed",1,9,"Operations Manager",4,101826,NA,2025-04-22
700780,3,2025-12-08,"J. Watson","Closed",1,1,"Vice President",8,103870,NA,2026-01-09
700781,6,2025-10-31,"S. Lee","Open",1,2,"Senior Software Engineer",3,108194,NA,NA
700782,15,2024-11-03,"A. Carter","Cancelled",2,4,"IT Manager",4,106714,"Hudson Rowwellwall",2024-11-21
700783,18,2025-02-19,"D. Patel","Open",1,5,"Finance Manager",4,100055,NA,NA
700784,20,2025-03-08,"D. Patel","Closed",1,6,"HR Coordinator",1,102671,NA,2025-04-25
700785,37,2024-11-05,"R. Thomas","Closed",2,10,"Director of Customer Support",5,106129,NA,2025-01-27
700786,10,2024-01-03,"T. Nguyen","On Hold",1,3,"Product Manager",3,101543,NA,2024-01-28
700787,29,2026-01-22,"K. Brown","Open",1,8,"Account Executive",2,104604,"Autumn Stormolin",NA
700788,39,2025-05-21,"R. Thomas","Closed",1,11,"Corporate Counsel",4,109431,NA,2025-07-20
700789,14,2025-11-05,"S. Lee","Closed",4,4,"Systems Administrator",2,101862,NA,2025-12-06
700790,26,2024-01-11,"R. Thomas","Cancelled",3,7,"Digital Marketing Manager",3,101616,NA,2024-02-14
700791,22,2025-09-27,"S. Lee","Closed",2,6,"HR Business Partner",3,105017,NA,2025-10-31
700792,27,2024-10-22,"R. Thomas","Open",1,7,"Marketing Director",5,109042,NA,NA
700793,38,2025-07-14,"K. Brown","Closed",1,11,"Legal Analyst",2,104011,NA,2025-09-04
700794,36,2025-11-19,"J. Watson","Closed",4,10,"Customer Support Manager",3,101618,NA,2025-12-15
700795,4,2025-09-07,"R. Thomas","On Hold",4,2,"Software Engineer I",1,106829,"George Longstead",2025-09-22
700796,27,2025-08-02,"J. Watson","Open",1,7,"Marketing Director",5,103851,NA,NA
700797,30,2025-07-14,"J. Watson","On Hold",1,8,"Sales Manager",4,105900,NA,2025-08-06
700798,4,2024-03-24,"S. Lee","Closed",1,2,"Software Engineer I",1,104484,"Owen Lakeorstone",2024-05-21
700799,7,2025-04-16,"J. Watson","Closed",2,2,"Engineering Manager",4,108561,NA,2025-05-22
700800,32,2025-10-07,"J. Watson","Closed",3,9,"Operations Analyst",2,109010,NA,2025-12-02
700801,33,2025-01-07,"D. Patel","Open",3,9,"Operations Manager",4,103508,NA,NA
700802,5,2025-03-30,"S. Lee","Open",1,2,"Software Engineer II",2,104082,NA,NA
700803,18,2024-02-11,"K. Brown","On Hold",1,5,"Finance Manager",4,100815,NA,2024-02-29
700804,39,2025-01-09,"M. Davis","Cancelled",1,11,"Corporate Counsel",4,101754,NA,2025-02-09
700805,19,2025-10-02,"A. Carter","Open",2,5,"Director of Finance",6,106702,NA,NA
700806,34,2024-09-11,"S. Lee","Open",1,9,"Director of Operations",6,103501,NA,NA
700807,32,2025-01-29,"A. Carter","On Hold",3,9,"Operations Analyst",2,108720,"Richard Wreningsen",2025-02-21
700808,28,2025-11-19,"R. Thomas","Cancelled",1,8,"Sales Development Representative",1,107860,NA,2025-12-21
700809,3,2024-03-27,"T. Nguyen","Open",1,1,"Vice President",8,106330,NA,NA
700810,39,2025-04-06,"M. Davis","Open",1,11,"Corporate Counsel",4,109981,NA,NA
700811,25,2024-01-30,"D. Patel","Closed",1,7,"Marketing Specialist",1,103646,NA,2024-03-21
700812,17,2026-01-08,"T. Nguyen","Open",2,5,"Senior Financial Analyst",3,105481,"Hailey Craniwin",NA
700813,40,2025-10-02,"J. Watson","Open",1,11,"General Counsel",8,109338,NA,NA
700814,13,2024-07-30,"S. Lee","Open",1,4,"IT Support Specialist",1,109598,NA,NA
700815,2,2025-11-11,"J. Watson","Closed",1,1,"Chief Operating Officer",9,107090,NA,2026-01-06
700816,2,2025-06-09,"R. Thomas","Closed",1,1,"Chief Operating Officer",9,108509,NA,2025-09-11
700817,32,2025-03-05,"M. Davis","Cancelled",1,9,"Operations Analyst",2,108482,NA,2025-04-08
700818,38,2024-11-27,"D. Patel","Closed",1,11,"Legal Analyst",2,106600,NA,2025-02-27
700819,9,2024-02-14,"R. Thomas","Open",1,3,"Product Analyst",2,107099,NA,NA
700820,17,2024-01-14,"J. Watson","Open",2,5,"Senior Financial Analyst",3,107945,NA,NA
700821,12,2026-01-02,"R. Thomas","Closed",1,3,"Director of Product",6,105552,NA,2026-03-11
700822,25,2024-02-04,"J. Watson","Open",1,7,"Marketing Specialist",1,109003,NA,NA
700823,23,2025-05-06,"D. Patel","Cancelled",2,6,"HR Manager",4,108962,NA,2025-06-14
700824,26,2024-05-14,"S. Lee","Cancelled",3,7,"Digital Marketing Manager",3,104389,NA,2024-06-11
700825,29,2025-07-30,"M. Davis","Closed",1,8,"Account Executive",2,109668,NA,2025-08-17
700826,9,2025-04-03,"R. Thomas","Closed",1,3,"Product Analyst",2,102567,"Harley Blakearwood",2025-05-27
700827,14,2024-04-28,"S. Lee","Open",4,4,"Systems Administrator",2,104678,NA,NA
700828,22,2024-02-15,"A. Carter","Closed",1,6,"HR Business Partner",3,101678,NA,2024-03-04
700829,39,2025-01-24,"K. Brown","Closed",1,11,"Corporate Counsel",4,109881,NA,2025-02-28
700830,24,2025-02-05,"T. Nguyen","Open",1,6,"Director of HR",6,104810,"Oliver Roseesen",NA
700831,14,2025-02-04,"T. Nguyen","Open",1,4,"Systems Administrator",2,107904,NA,NA
700832,1,2025-08-08,"K. Brown","Open",1,1,"Chief Executive Officer",10,100484,NA,NA
700833,32,2026-01-13,"S. Lee","Cancelled",1,9,"Operations Analyst",2,109140,NA,2026-01-22
700834,38,2025-01-04,"D. Patel","Closed",2,11,"Legal Analyst",2,103934,NA,2025-03-26
700835,32,2025-07-31,"T. Nguyen","Closed",1,9,"Operations Analyst",2,104238,NA,2025-09-13
700836,9,2024-03-19,"T. Nguyen","Closed",1,3,"Product Analyst",2,106642,"Ashley Radustead",2024-05-30
700837,18,2024-01-28,"R. Thomas","Open",1,5,"Finance Manager",4,107025,NA,NA
700838,10,2024-10-06,"T. Nguyen","Open",1,3,"Product Manager",3,103849,NA,NA
700839,30,2024-11-05,"A. Carter","Closed",1,8,"Sales Manager",4,106193,NA,2024-12-25
700840,3,2024-10-25,"A. Carter","Cancelled",2,1,"Vice President",8,100161,NA,2024-11-18
700841,37,2025-03-02,"M. Davis","Closed",1,10,"Director of Customer Support",5,101747,NA,2025-05-25
700842,14,2025-02-22,"A. Carter","Closed",1,4,"Systems Administrator",2,103777,NA,2025-04-24
700843,8,2026-02-15,"M. Davis","Closed",2,2,"Director of Engineering",6,106380,NA,2026-03-11
700844,18,2025-03-05,"T. Nguyen","Open",1,5,"Finance Manager",4,108229,NA,NA
700845,30,2024-01-30,"M. Davis","Closed",1,8,"Sales Manager",4,101910,NA,2024-04-03
700846,36,2024-04-26,"T. Nguyen","Closed",2,10,"Customer Support Manager",3,101172,NA,2024-05-20
700847,3,2025-02-19,"J. Watson","Closed",1,1,"Vice President",8,104073,"Leo Wintercott",2025-04-13
700848,18,2025-05-02,"J. Watson","Closed",1,5,"Finance Manager",4,101510,NA,2025-05-26
700849,16,2024-07-17,"S. Lee","Open",1,5,"Financial Analyst",2,105479,NA,NA
700850,26,2024-07-27,"S. Lee","Open",1,7,"Digital Marketing Manager",3,103911,NA,NA
700851,36,2025-11-19,"J. Watson","Closed",1,10,"Customer Support Manager",3,108868,NA,2026-01-29
700852,26,2024-09-30,"M. Davis","Open",1,7,"Digital Marketing Manager",3,105054,NA,NA
700853,12,2024-10-24,"D. Patel","Open",2,3,"Director of Product",6,106711,NA,NA
700854,31,2024-06-30,"D. Patel","On Hold",1,8,"Director of Sales",6,108584,NA,2024-07-15
700855,20,2026-01-04,"J. Watson","Closed",2,6,"HR Coordinator",1,106404,NA,2026-02-02
700856,1,2024-08-03,"D. Patel","Cancelled",1,1,"Chief Executive Officer",10,109783,NA,2024-08-11
700857,26,2024-01-03,"R. Thomas","Closed",1,7,"Digital Marketing Manager",3,101403,NA,2024-03-17
700858,15,2024-10-30,"T. Nguyen","Closed",3,4,"IT Manager",4,108436,NA,2024-12-02
700859,35,2024-12-19,"M. Davis","Closed",2,10,"Customer Support Representative",1,101138,NA,2025-02-19
700860,29,2024-11-14,"S. Lee","Closed",1,8,"Account Executive",2,103958,NA,2024-12-12
700861,10,2024-04-27,"R. Thomas","Closed",1,3,"Product Manager",3,103522,NA,2024-07-26
700862,21,2025-03-07,"J. Watson","Open",1,6,"HR Generalist",2,104192,NA,NA
